index,name_element,G_Reuss,G_VRH,G_Voigt,G_Voigt_Reuss_Hill,K_Reuss,K_VRH,K_Voigt,K_Voigt_Reuss_Hill,elastic_anisotropy,elastic_tensor,homogeneous_poisson,poisson_ratio,universal_anisotropy,elastic_tensor_original,compliance_tensor,warnings,nsites
351,mp-16497,40.00,45.00,50.00,45.00,108.00,108.00,108.00,108.00,1.23,"[[141.0, 91.0, 91.0, 0.0, 0.0, 0.0], [91.0, 141.0, 91.0, 0.0, 0.0, 0.0], [91.0, 91.0, 141.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 66.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 66.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 66.0]]",0.32,0.32,1.23,"[[140.48786386527428, 91.36069526289364, 91.36069526289364, 0.0, 0.0, 0.0], [91.03819667085972, 142.12651467161368, 91.03819667085972, 0.0, 0.0, 0.0], [91.36632719642805, 91.36632719642805, 140.49724530946636, 0.0, 0.0, 0.0], [0.0009514073243216774, 0.0008802995211314854, 0.0008153798656336729, 65.97006169783222, 0.0, 0.0], [-0.0011639410087466548, -0.0009757804226463119, -0.00034036741109762063, 0.0, 65.97036347867, 0.0], [-6.917286996803329e-05, 6.008046218083227e-05, 0.0003721300514124397, 0.0, 0.0, 65.97146374559264]]","[[14.4, -5.7, -5.7, 0.0, -0.0, -0.0], [-5.7, 14.4, -5.7, -0.0, 0.0, -0.0], [-5.7, -5.7, 14.4, -0.0, -0.0, 0.0], [0.0, -0.0, -0.0, 15.2, -0.0, -0.0], [-0.0, 0.0, -0.0, -0.0, 15.2, -0.0], [-0.0, -0.0, 0.0, -0.0, -0.0, 15.2]]",[],4
352,mp-165,60.00,62.00,63.00,62.00,89.00,89.00,89.00,89.00,0.22,"[[182.0, 49.0, 34.0, 0.0, 0.0, 0.0], [49.0, 182.0, 34.0, 0.0, 0.0, 0.0], [34.0, 34.0, 203.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 49.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 49.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 67.0]]",0.22,0.22,0.22,"[[183.46234151095075, 49.69058908110261, 34.45764893375897, 0.0, 0.0, 9.648276577330913e-06], [47.78577693208106, 182.35162912973985, 34.10934675123079, 0.0, 0.0, 0.0], [32.956101785951475, 32.95611656303733, 202.98707472305733, 0.0, 0.0, 0.0], [1.0243289293953078e-05, -1.814000348020695e-05, 3.931670514267251e-05, 49.06092251709503, 0.0, 0.0], [-0.00010640977919778707, 3.5756592471122274e-05, 8.353316000035085e-05, -1.9999958499729934e-08, 48.89383689108437, 0.0], [-0.002460165045931161, 0.0064239659848357245, 0.0019575259300834945, 0.0, 0.0, 66.22552140978317]]","[[6.0, -1.5, -0.8, 0.0, 0.0, -0.0], [-1.5, 6.0, -0.8, 0.0, -0.0, -0.0], [-0.8, -0.8, 5.2, -0.0, 0.0, 0.0], [-0.0, 0.0, -0.0, 20.4, -0.0, 0.0], [-0.0, -0.0, 0.0, -0.0, 20.4, -0.0], [-0.0, -0.0, 0.0, 0.0, -0.0, 15.0]]",[],4
353,mp-16501,24.00,26.00,28.00,26.00,163.00,163.00,163.00,163.00,0.83,"[[185.0, 153.0, 153.0, 0.0, 0.0, 0.0], [153.0, 185.0, 153.0, 0.0, 0.0, 0.0], [153.0, 153.0, 185.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 36.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 36.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 36.0]]",0.42,0.42,0.83,"[[185.022990886843, 152.6867831984534, 152.6867831984534, 0.0, 0.0, 0.0], [152.6870593317766, 185.02218638505568, 152.6870593317766, 0.0, 0.0, 0.0], [152.6857940564621, 152.6857940564621, 185.02264080360644, 0.0, 0.0, 0.0], [0.03287544915525257, -0.015987988281370512, 0.02833313764172358, 36.365608541759, 0.0, 0.0], [0.012663809278475094, 0.017479760939691977, 0.014231528573574102, 0.0, 36.31016508633604, 0.0], [-1.4946725039363085e-05, -0.00010657341826300934, -0.0012566100532476103, 0.0, 0.0, 36.43339093320722]]","[[21.3, -9.6, -9.6, 0.0, -0.0, 0.0], [-9.6, 21.3, -9.6, 0.0, 0.0, -0.0], [-9.6, -9.6, 21.3, -0.0, 0.0, 0.0], [0.0, 0.0, -0.0, 27.5, -0.0, -0.0], [-0.0, 0.0, 0.0, -0.0, 27.5, -0.0], [0.0, -0.0, 0.0, -0.0, -0.0, 27.5]]",[],4
354,mp-16506,29.00,35.00,41.00,35.00,39.00,39.00,40.00,39.00,2.02,"[[113.0, 15.0, 2.0, -18.0, 0.0, 0.0], [15.0, 113.0, 2.0, 18.0, 0.0, 0.0], [2.0, 2.0, 91.0, 0.0, 0.0, 0.0], [-18.0, 18.0, 0.0, 28.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 28.0, -18.0], [0.0, 0.0, 0.0, 0.0, -18.0, 49.0]]",0.16,0.16,2.02,"[[113.87587501724406, 14.931914599180823, 2.274410166922679, 18.811598091956945, 0.0, 0.0], [14.689426446428124, 114.275831454568, 2.2324315450406313, -19.07352936459231, 0.0, 0.0], [2.1793223664093677, 2.1793215864661413, 90.97143624285543, 0.0, 0.0, 0.0], [18.101903788340934, -17.824015712745467, 0.07155984962397495, 27.551578921843284, 0.0, 0.0], [-1.8799938428671694e-06, 1.070663160239024e-05, -4.96331707837619e-06, 7.75664126347518e-06, 27.535353394437333, 18.145082271117857], [0.24371599801541832, -0.17173866016831943, -0.07317057608850368, 0.4115389183358957, 18.674258665241148, 48.342251880076]]","[[10.7, -2.9, -0.2, 9.1, -0.0, -0.0], [-2.9, 10.7, -0.2, -9.1, -0.0, -0.0], [-0.2, -0.2, 11.0, 0.0, 0.0, 0.0], [9.1, -9.1, -0.0, 48.5, -0.0, -0.0], [-0.0, -0.0, 0.0, -0.0, 48.5, 18.3], [-0.0, -0.0, 0.0, -0.0, 18.3, 27.3]]",[],5
355,mp-16514,66.00,75.00,84.00,75.00,167.00,167.00,167.00,167.00,1.36,"[[203.0, 149.0, 143.0, 0.0, 0.0, 0.0], [149.0, 246.0, 107.0, 0.0, 0.0, 0.0], [143.0, 107.0, 258.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 89.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 101.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 124.0]]",0.31,0.31,1.36,"[[246.45547537995603, 149.26157582318731, 106.7809348563351, 0.0, 0.0, 0.0], [148.40741812011711, 203.43659198039202, 141.10896920872028, 0.0, 0.0, 0.0], [106.71570756779587, 144.72300341461496, 258.30684868007233, 0.0, 0.0, 0.0], [0.00010262296104015186, -0.0003442692001499615, 0.000896025632469048, 101.48387131333517, 0.0, 0.0], [0.0001797134805623689, 6.993005728454122e-05, 0.0002811168969691247, 0.0, 89.30747981699083, 0.0], [0.006544512006025946, 0.007092575786495941, 0.007616509547281165, 0.0, 0.0, 124.32043404379789]]","[[11.8, -5.2, -4.4, 0.0, 0.0, -0.0], [-5.2, 7.3, -0.1, 0.0, 0.0, 0.0], [-4.4, -0.1, 6.3, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 11.2, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 9.9, 0.0], [-0.0, 0.0, 0.0, 0.0, 0.0, 8.0]]",[],8
356,mp-1652,50.00,55.00,60.00,55.00,139.00,139.00,139.00,139.00,0.95,"[[222.0, 85.0, 120.0, 0.0, 0.0, 0.0], [85.0, 222.0, 120.0, 0.0, 0.0, 0.0], [120.0, 120.0, 164.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 78.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 78.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 49.0]]",0.33,0.33,0.95,"[[221.72201256397352, 85.0675886807839, 119.65588389838423, 0.0, 0.0, 0.0], [85.0680535163937, 221.72342634960174, 119.65671208824125, 0.0, 0.0, 0.0], [119.47063383209982, 119.47063383209982, 163.58164035444236, 0.0, 0.0, 0.0], [-5.823350523690649e-05, -1.1213504121933767e-05, -3.7570245459807056e-05, 77.55713074905877, 0.0, 0.0], [-4.038336207886507e-05, -1.4230313647393516e-05, -6.650004317243426e-05, 0.0, 77.55718302587262, 0.0], [-7.805351309923521e-05, -7.24965786742841e-05, -4.1493198657437184e-05, 0.0, 0.0, 49.03473666462159]]","[[7.4, 0.1, -5.5, -0.0, -0.0, 0.0], [0.1, 7.4, -5.5, 0.0, -0.0, 0.0], [-5.5, -5.5, 14.2, -0.0, 0.0, 0.0], [-0.0, 0.0, -0.0, 12.9, 0.0, 0.0], [-0.0, -0.0, 0.0, 0.0, 12.9, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 20.4]]",[],2
357,mp-16521,113.00,114.00,114.00,114.00,204.00,204.00,204.00,204.00,0.06,"[[344.0, 142.0, 131.0, 0.0, 0.0, 0.0], [142.0, 344.0, 131.0, 0.0, 0.0, 0.0], [131.0, 131.0, 336.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 113.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 113.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 137.0]]",0.26,0.26,0.06,"[[344.38044075301656, 142.01472413049035, 130.78494158664637, 0.0, 0.0, 0.0], [142.01466480247086, 344.38040934168083, 130.78469088374, 0.0, 0.0, 0.0], [131.01484858518154, 131.01484858518154, 336.2848781316908, 0.0, 0.0, 0.0], [-2.9289953506583687e-05, 1.3773311469430929e-05, 7.566654657495516e-07, 113.26006181627292, 0.0, 0.0], [-2.1599965711451352e-05, 2.5213293314916623e-05, 4.750992458776009e-05, 0.0, 113.26004454630038, 0.0], [-9.96665236396416e-06, 2.805662640839431e-05, 2.1163302966604435e-05, 0.0, 0.0, 137.0116647632814]]","[[3.8, -1.2, -1.0, -0.0, 0.0, 0.0], [-1.2, 3.8, -1.0, -0.0, -0.0, -0.0], [-1.0, -1.0, 3.8, 0.0, 0.0, -0.0], [-0.0, -0.0, 0.0, 8.8, 0.0, -0.0], [0.0, -0.0, 0.0, 0.0, 8.8, 0.0], [0.0, -0.0, -0.0, -0.0, 0.0, 7.3]]",[],5
358,mp-16522,30.00,30.00,31.00,30.00,112.00,112.00,112.00,112.00,0.19,"[[145.0, 96.0, 96.0, 0.0, 0.0, 0.0], [96.0, 145.0, 96.0, 0.0, 0.0, 0.0], [96.0, 96.0, 145.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 36.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 36.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 36.0]]",0.38,0.38,0.19,"[[144.55605766454494, 96.39146184019555, 96.39146184019555, 0.0, 0.0, 0.0], [96.39160304868709, 144.5561182929915, 96.39160304868709, 0.0, 0.0, 0.0], [96.39078110298188, 96.39078110298188, 144.55564495566395, 0.0, 0.0, 0.0], [5.95066017875657e-05, 7.124661135518605e-05, 7.451327819682877e-05, 35.58423848094487, 0.0, 0.0], [6.016670031208146e-05, 2.746668906718466e-05, 2.0623337292036893e-05, 0.0, 35.584244594298696, 0.0], [-1.0233278161825337e-05, 1.912671192423692e-05, 2.6100345492320966e-06, 0.0, 0.0, 35.5842552376613]]","[[14.8, -5.9, -5.9, 0.0, -0.0, -0.0], [-5.9, 14.8, -5.9, 0.0, 0.0, -0.0], [-5.9, -5.9, 14.8, -0.0, 0.0, 0.0], [0.0, 0.0, -0.0, 28.1, -0.0, -0.0], [-0.0, 0.0, 0.0, -0.0, 28.1, 0.0], [-0.0, -0.0, 0.0, -0.0, 0.0, 28.1]]",[],3
359,mp-16523,47.00,50.00,52.00,50.00,156.00,156.00,156.00,156.00,0.6,"[[248.0, 90.0, 123.0, 0.0, 0.0, 0.0], [90.0, 246.0, 133.0, 0.0, 0.0, 0.0], [123.0, 133.0, 215.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 55.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 57.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 29.0]]",0.36,0.36,0.6,"[[215.0878438391776, 123.41045707397274, 133.59422485222717, 0.0, 0.0, 0.0], [122.87387403340091, 247.9451636714612, 90.74875146590826, 0.0, 0.0, 0.0], [131.471576392204, 89.85612500443278, 245.68821671091223, 0.0, 0.0, 0.0], [-0.011084219192833922, -0.004226001060902984, -0.012260599539914806, 28.563428422551738, 0.0, 0.0], [0.008795166094961742, -0.004738470513025394, -0.0021132738349006557, 0.0, 55.34694326601701, 0.0], [-0.011717062997164024, 0.0009738764399300025, -0.010964535466377207, 0.0, 0.0, 57.114879185465746]]","[[5.7, -0.5, -2.9, 0.0, 0.0, -0.0], [-0.5, 6.1, -3.5, 0.0, 0.0, 0.0], [-2.9, -3.5, 8.5, 0.0, 0.0, -0.0], [0.0, 0.0, 0.0, 18.1, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 17.5, 0.0], [-0.0, 0.0, -0.0, 0.0, 0.0, 35.0]]",[],16
360,mp-16524,40.00,41.00,42.00,41.00,131.00,131.00,131.00,131.00,0.27,"[[172.0, 110.0, 110.0, 0.0, 0.0, 0.0], [110.0, 172.0, 110.0, 0.0, 0.0, 0.0], [110.0, 110.0, 172.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 50.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 50.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 50.0]]",0.36,0.36,0.27,"[[171.93392567359714, 109.86397369864001, 109.86397369864001, 0.0, 0.0, 0.0], [109.86437242714722, 171.93376085331252, 109.86437242714722, 0.0, 0.0, 0.0], [109.86588375423602, 109.86588375423602, 171.93640647187172, 0.0, 0.0, 0.0], [-0.0002184597795164214, -0.00029961636427511615, -0.00014096652439487254, 49.528235099824826, 0.0, 0.0], [-0.000236806427666363, -7.61465898134274e-05, -5.9549939898663675e-05, 0.0, 49.52880617924845, 0.0], [-2.7643305433840007e-05, -0.0002656963985100574, -0.00020699979108191853, 0.0, 0.0, 49.528985689067284]]","[[11.6, -4.5, -4.5, -0.0, -0.0, 0.0], [-4.5, 11.6, -4.5, 0.0, -0.0, -0.0], [-4.5, -4.5, 11.6, -0.0, 0.0, -0.0], [-0.0, 0.0, -0.0, 20.2, -0.0, -0.0], [-0.0, -0.0, 0.0, -0.0, 20.2, -0.0], [0.0, -0.0, -0.0, -0.0, -0.0, 20.2]]",[],4
361,mp-16526,56.00,58.00,59.00,58.00,204.00,205.00,205.00,205.00,0.27,"[[297.0, 143.0, 163.0, 0.0, 0.0, 0.0], [143.0, 289.0, 174.0, 0.0, 0.0, 0.0], [163.0, 174.0, 297.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 55.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 68.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 39.0]]",0.37,0.37,0.27,"[[297.27998402144846, 164.16049790830044, 173.67694279943134, 0.0, 0.0, 0.0], [161.7428096758972, 297.0603981017868, 143.72909562843233, 0.0, 0.0, 0.0], [173.35851419154406, 142.97777567522607, 289.1351833215227, 0.0, 0.0, 0.0], [0.0001689400790517436, 0.00010363671361073959, 0.00011896006305265569, 38.97014713583496, 0.0, 0.0], [0.022093675675567248, 0.005602012515879152, -0.003918836744254163, 0.0, 54.71013131772424, 0.0], [0.02905540183897293, 0.010954685132505883, 0.010069746792139839, 0.0, 0.0, 68.23674219159955]]","[[5.1, -1.3, -2.0, 0.0, -0.0, 0.0], [-1.3, 5.7, -2.6, 0.0, 0.0, 0.0], [-2.0, -2.6, 6.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 18.3, 0.0, 0.0], [-0.0, 0.0, 0.0, 0.0, 14.7, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 25.7]]",[],12
362,mp-16528,69.00,70.00,71.00,70.00,112.00,113.00,113.00,113.00,0.19,"[[249.0, 61.0, 46.0, 0.0, 0.0, 0.0], [61.0, 193.0, 69.0, 0.0, 0.0, 0.0], [46.0, 69.0, 222.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 67.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 74.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 54.0]]",0.24,0.24,0.19,"[[248.62272522838964, 45.04178756521004, 60.69943765047483, 7.333577428812075e-05, -6.896261600131801e-05, 0.00013294910156603042], [46.115125782714, 221.9613631788573, 70.17872320352893, -1.027388544864115e-05, -0.000253521215948134, 0.00011232348468871256], [60.58170600462425, 68.42654491762116, 193.22641196022545, -2.922708151228928e-05, 6.451942033220306e-06, -0.000626944623439772], [-0.012636817008952651, 0.0339954833705404, 0.04142873718526313, 66.70022369093203, -0.0006354638230728529, -0.0008112505785196818], [-0.08721501145447096, -0.06239212562034851, -0.013061841112402054, 0.0008660266952580255, 53.8031484872022, 0.0007172501417184138], [-0.006353968971097999, -0.005644567478701331, -0.012975859711642007, -0.00022619998142854613, 0.00032847663785964045, 73.8446919878586]]","[[4.4, -1.2, -0.5, -0.0, -0.0, 0.0], [-1.2, 6.2, -1.7, 0.0, 0.0, 0.0], [-0.5, -1.7, 5.1, 0.0, -0.0, -0.0], [-0.0, 0.0, 0.0, 15.0, 0.0, -0.0], [-0.0, 0.0, -0.0, 0.0, 13.5, 0.0], [0.0, 0.0, -0.0, -0.0, 0.0, 18.6]]",[],14
363,mp-16529,55.00,57.00,60.00,57.00,111.00,112.00,112.00,112.00,0.49,"[[248.0, 69.0, 54.0, 0.0, 0.0, 0.0], [69.0, 171.0, 73.0, 0.0, 0.0, 0.0], [54.0, 73.0, 199.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 51.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 72.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 36.0]]",0.28,0.28,0.49,"[[247.73788704282748, 54.08952751792144, 68.93877002435701, 0.0, 0.0, 0.0], [54.19743585453388, 199.48604220464864, 73.50145889967122, 0.0, 0.0, 0.0], [68.519991456073, 72.4388628345504, 171.13480235960287, 0.0, 0.0, 0.0], [-6.42929561578034e-05, -7.558961886874692e-05, -9.063296565019389e-05, 51.37109051737489, 0.0, 0.0], [-0.010811566921337086, -0.013217312902953221, -0.00981633720473353, 0.0, 36.28589445735865, 0.0], [0.017845590084002765, 0.012661517694586514, 0.01504980725972555, 0.0, 0.0, 71.87392307983484]]","[[4.6, -1.6, -0.7, 0.0, 0.0, 0.0], [-1.6, 7.5, -2.3, 0.0, -0.0, 0.0], [-0.7, -2.3, 6.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 19.5, 0.0, 0.0], [0.0, -0.0, 0.0, 0.0, 13.9, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 27.6]]",[],14
364,mp-1664,70.00,74.00,77.00,74.00,197.00,197.00,197.00,197.00,0.48,"[[340.0, 126.0, 126.0, 0.0, 0.0, 0.0], [126.0, 340.0, 126.0, 0.0, 0.0, 0.0], [126.0, 126.0, 340.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 57.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 57.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 57.0]]",0.33,0.33,0.48,"[[338.9703170287102, 125.73316976023315, 125.73316976023315, 0.0, 0.0, 0.0], [125.61137432050661, 341.304033887757, 125.61137432050661, 0.0, 0.0, 0.0], [126.46979490651154, 126.46979490651154, 338.6636602914457, 0.0, 0.0, 0.0], [-0.003112052603827375, 0.0021532625595418278, 0.0027100206719270215, 57.169669536623, 0.0, 0.0], [0.0010029666873676518, -0.0012147423487637661, 0.0008484404575209079, 0.0, 57.17087265270506, 0.0], [-0.00041465520043800695, -0.00032747552735229663, 0.0007136808334092859, 0.0, 0.0, 57.17500545492328]]","[[3.7, -1.0, -1.0, -0.0, -0.0, 0.0], [-1.0, 3.7, -1.0, 0.0, -0.0, -0.0], [-1.0, -1.0, 3.7, -0.0, 0.0, -0.0], [-0.0, 0.0, -0.0, 17.5, -0.0, 0.0], [-0.0, -0.0, 0.0, -0.0, 17.5, -0.0], [0.0, -0.0, -0.0, 0.0, -0.0, 17.5]]",[],8
365,mp-1670,66.00,72.00,78.00,72.00,167.00,168.00,168.00,168.00,0.92,"[[257.0, 89.0, 149.0, 0.0, 0.0, 0.0], [89.0, 257.0, 149.0, 0.0, 0.0, 0.0], [149.0, 149.0, 224.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 100.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 100.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 71.0]]",0.31,0.31,0.92,"[[257.17560384407454, 89.3827682546106, 150.93061909359338, 0.0, 0.0, 0.0], [89.37639190318707, 257.16945748063023, 150.92526580344776, 0.0, 0.0, 0.0], [147.26899609284715, 147.26899609284715, 224.4249097579808, 0.0, 0.0, 0.0], [-0.00046800980667243276, -0.000536369881610152, -0.00038491623321484486, 99.76724702621921, 0.0, 0.0], [-5.143593792688723e-05, -2.1039591511331415e-05, -0.00016120614452737724, 0.0, 99.76751821298389, 0.0], [-0.0009619767340563626, -0.0008278840493894792, -0.0006828132800258188, 0.0, 0.0, 71.1069736714564]]","[[6.3, 0.4, -4.5, 0.0, 0.0, 0.0], [0.4, 6.3, -4.5, 0.0, 0.0, 0.0], [-4.5, -4.5, 10.4, -0.0, 0.0, -0.0], [0.0, 0.0, -0.0, 10.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 10.0, 0.0], [0.0, 0.0, -0.0, 0.0, 0.0, 14.1]]",[],2
366,mp-16718,66.00,68.00,69.00,68.00,107.00,107.00,107.00,107.00,0.2,"[[241.0, 57.0, 43.0, 0.0, 0.0, 0.0], [57.0, 184.0, 66.0, 0.0, 0.0, 0.0], [43.0, 66.0, 212.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 63.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 72.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 52.0]]",0.24,0.24,0.2,"[[241.12921697964393, 42.34597154514463, 56.60083119412918, 0.0, 0.0, 0.0], [42.98784942003796, 211.58274102323207, 65.97396457140442, 0.0, 0.0, 0.0], [57.29486201038571, 65.81530690702036, 183.66179151667802, 0.0, 0.0, 0.0], [-0.00016294338606615694, -7.140007060586142e-05, -0.00015794003423775095, 63.14233189588836, 0.0, 0.0], [0.01641249338160765, 0.014943981236960167, 0.028319377076939593, 0.0, 51.6099695210856, 0.0], [-2.361998243680077e-05, 1.1719991286438741e-05, 3.148330992433442e-05, 0.0, 0.0, 72.49041781361932]]","[[4.5, -1.2, -0.5, 0.0, 0.0, 0.0], [-1.2, 6.5, -1.8, 0.0, -0.0, 0.0], [-0.5, -1.8, 5.4, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 15.8, 0.0, 0.0], [0.0, -0.0, 0.0, 0.0, 13.8, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 19.4]]",[],14
367,mp-16719,74.00,74.00,74.00,74.00,95.00,95.00,95.00,95.00,0,"[[193.0, 46.0, 46.0, 0.0, 0.0, 0.0], [46.0, 193.0, 46.0, 0.0, 0.0, 0.0], [46.0, 46.0, 193.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 74.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 74.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 74.0]]",0.19,0.19,0,"[[192.64134198858903, 46.00883960159882, 45.733668282499586, 0.0, 0.0, 0.0], [45.73362589190911, 192.64142087120285, 46.00900226801797, 0.0, 0.0, 0.0], [46.00834236705307, 45.733277628570974, 192.64113852483922, 0.0, 0.0, 0.0], [-1.5003321587188467e-05, 1.0580005036221476e-05, -9.983319448816824e-06, 73.9164717932448, 0.0, 0.0], [-5.193360703833661e-06, 8.456666931016462e-06, 9.33665601157842e-06, 0.0, 73.81074299464063, 0.0], [-1.1133344351339894e-05, -2.25200035392825e-05, -1.1440023123661095e-05, 0.0, 0.0, 73.91628145991362]]","[[5.7, -1.1, -1.1, -0.0, 0.0, 0.0], [-1.1, 5.7, -1.1, 0.0, -0.0, -0.0], [-1.1, -1.1, 5.7, -0.0, 0.0, -0.0], [-0.0, 0.0, -0.0, 13.5, 0.0, -0.0], [0.0, -0.0, 0.0, 0.0, 13.5, 0.0], [0.0, -0.0, -0.0, -0.0, 0.0, 13.5]]",[],13
368,mp-16723,33.00,33.00,33.00,33.00,58.00,58.00,59.00,58.00,0.13,"[[91.0, 39.0, 39.0, 0.0, 0.0, 0.0], [39.0, 97.0, 43.0, 0.0, 0.0, 0.0], [39.0, 43.0, 97.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 41.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 36.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 36.0]]",0.26,0.26,0.13,"[[97.21763576519335, 42.70091448083142, 38.774955419871254, 0.0, 0.0, 0.0], [42.699757224621266, 97.21619514440964, 38.774892257677216, 0.0, 0.0, 0.0], [38.972267449437226, 38.972267449437226, 91.35664444211379, 0.0, 0.0, 0.0], [-0.00018329331509703552, -6.898669208427732e-05, 4.717665520385862e-05, 35.705490687710316, 0.0, 0.0], [7.603334634730156e-05, 4.2730185129586065e-05, -9.786327015087122e-05, 0.0, 35.70561248772624, 0.0], [-7.875332247804226e-05, 0.002029442254854369, 0.0005500963412571268, 0.0, 0.0, 40.51744348134236]]","[[14.3, -4.0, -4.0, -0.0, 0.0, -0.0], [-4.0, 13.9, -4.5, 0.0, -0.0, -0.0], [-4.0, -4.5, 13.9, 0.0, 0.0, 0.0], [-0.0, 0.0, 0.0, 24.7, -0.0, 0.0], [0.0, -0.0, 0.0, -0.0, 28.0, 0.0], [-0.0, -0.0, 0.0, 0.0, 0.0, 28.0]]",[],20
369,mp-1677,150.00,150.00,150.00,150.00,199.00,199.00,199.00,199.00,0,"[[402.0, 93.0, 101.0, 0.0, 0.0, 0.0], [93.0, 402.0, 101.0, 0.0, 0.0, 0.0], [101.0, 101.0, 393.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 147.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 147.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 155.0]]",0.2,0.2,0,"[[402.63288651954326, 92.93318874069635, 100.44387462230875, 0.0, 0.0, 2.1657908416100948e-05], [93.0123213544093, 402.6539406413485, 100.75258438160644, 0.0, 0.0, 0.00010451074479132837], [101.3760056641569, 101.37598402675157, 393.44086940100067, 0.0, 0.0, 2.631706322695953e-05], [-1.2063342131603826e-05, 0.000247303513725958, 0.0002348035046062534, 147.31014104255604, 3.822002787886603e-05, 0.0], [0.0004246603323458669, -2.341675541937206e-05, -0.00036827689443446514, 3.999999760482456e-07, 147.19671856875334, 0.0], [0.020522273650171133, 0.024148695596111613, -0.011496507039396064, 0.0, 0.0, 154.3867959658978]]","[[2.7, -0.5, -0.6, -0.0, 0.0, -0.0], [-0.5, 2.7, -0.6, -0.0, -0.0, -0.0], [-0.6, -0.6, 2.8, 0.0, -0.0, 0.0], [-0.0, -0.0, 0.0, 6.8, -0.0, 0.0], [0.0, -0.0, -0.0, -0.0, 6.8, -0.0], [-0.0, -0.0, 0.0, 0.0, -0.0, 6.5]]",[],12
